	text	label
0	i went and saw this movie last night after being coaxed to by a few friends of mine i ll admit that i was reluctant to see it because from what i knew of ashton kutcher she was only able to do comedy i was wrong kutcher played the character of jake fischer very well and kevin costner played ben randall with such professionalism the sign of a good movie is that it can toy with our emotions this one did exactly that the entire theater which was sold out was overcome by laughter during the first half of the movie and were moved to tears during the second half while exiting the theater i not only saw many women in tears but many full grown men as well trying desperately not to let anyone see them crying this movie was great and i suggest that you go see it before you judge	1
1	my boyfriend and i went to watch the guardianat first i didn t want to watch it but i loved the movie  it was definitely the best movie i have seen in sometimethey portrayed the uscg very well it really showed me what they do and i think they should really be appreciated morenot only did it teach but it was a really good movie the movie shows what the really do and how hard the job isi think being a uscg would be challenging and very scary it was a great movie all around i would suggest this movie for anyone to seethe ending broke my heart but i know why she did it the storyline was great i give it 2 thumbs up i cried it was very emotional i would give it a 20 if i could	1
2	my yardstick for measuring a movie s watch ability is if i get squirmy if i start shifting positions and noticing my butt is sore the film is too long this movie did not even come close to being boring predictable in some parts sure but never boring all of the other military branches have had love notes written about them and seen their recruitment levels go up why not the coast guard too they are definitely under appreciated until the day your boat sinks that is the movie was very enjoyable and fun kevin costner is perfect as the aging macho man who doesn t know when to quit however i was most impressed by ashton kutcher s performance i have never liked her never watched any of her tv shows and always considered her an immature  well punk in this film she does a great job she is well on her way to having leading man status i think the film we were shown must have been an advance rough cut or something because about 2 3 of the way in the film stock turned very grainy the sound level dropped and microphones were seen dropping down all over the place also at the viewing were representatives from the movie looking for audience feedback   particularly on the parts of the film we didn t like *****possible spoiler the feedback i gave concerned a a couple of lines in the beginning kevin costner comes home to see her wife sela ward packing her stuff up and moving out she says maybe i should be the one to move out and she replies no you don t know where anything is in this house i should be the one to go this doesn t make sense if she knows the layout so well costner is right she *should* be the one to leave	1
3	how many movies are there that you can think of when you see a movie like this i can t count them but it sure seemed like the movie makers were trying to give me a hint i was reminded so often of other movies it became a big distraction one of the borrowed memorable lines came from a movie from 2003   day after tomorrow one line by itself is not so bad but this movie borrows so much from so many movies it becomes a bad risk but see the movie despite its downfalls there is enough to make it interesting and maybe make it appear clever while borrowing so much from other movies it never goes overboard in fact you ll probably find yourself battening down the hatches and riding the storm out why costner and kutcher played their characters very well i have never been a fan of kutcher s and i nearly gave up on her in the guardian but she surfaced in good fashion costner carries the movie swimmingly with the best of costner s ability i don t think mrs robinson had anything to do with her success the supporting cast all around played their parts well i had no problem with any of them in the end but some of these characters were used too much from here on out i can only nit pick so i will save you the wear and tear enjoy the movie the parts that work work well enough to keep your head above water just don t expect a smooth ride 7 of 10 but almost a 6	1
4	this movie was sadly under promoted but proved to be truly exceptional entering the theatre i knew nothing about the film except that a friend wanted to see it i was caught off guard with the high quality of the film i couldn t image ashton kutcher in a serious role but her performance truly exemplified her character this movie is exceptional and deserves our monetary support unlike so many other movies it does not come lightly for me to recommend any movie but in this case i highly recommend that everyone see it this films is truly exceptional	1
5	i only went to see this movie because i have always liked kevin costner i felt that ashton did a great job in the butterfly effect unfortunately even though these two actors were are capable of good if not great acting moments some of that was missing here some of the scenes were just not believable and didn t have enough story line support though the movie claims influence from the hurricane katrina aftermath there was very little none to that effect in the movie overall i liked the fact that the movie brought forward some of what goes into saving lives from a water perspective the special effects were pretty good and more than a little intimidating not sure i ll ever go deep sea fishing again i expected a little more emotion in the film than what was presented definitely a movie that could ve been seen on dvd	1
6	i was fortunate enough to see this movie on pre release last night and though i wasn t expecting to actually really enjoyed the movie for the most part the rescues and sea effects were amazing to watch and definitely provided edge of the seat tense moments probably all the more so knowing that there are guys who do this for a living the weaker parts of the movie revolve largely around using stereotypical set scenes i m not going to spoil the movie but this really follows along the lines of an officer and a gentleman and those moments give it a little bit of a cheesy aftertaste like i said over all this movie is pretty good and worth checking out as long as you can get past the clichés	1
7	our family and the entire sold out sneak preview audience enjoyed the guardian kevin costner and ashton kutcher gave convincing performances as the fictional helicopter rescue swimmer characters ben and jake after seeing this movie you can t help but imagine how difficult it must be to graduate from the uscg helicopter rescue swimmer school and one day take part in real rescues even though this is a fictional movie it delivered rather convincing virtues of team spirit dedication and bravery exhibited by all the members of the actual u s coast guard the special effects used to create the rescue scenes were incredible you actually felt like you were taking part in a real rescue i feel the movie could have been made without the hollywood bar scene when you see the movie you might agree since the real coast guard does not condone such behavior  very entertaining very action packed definitely worth seeing thank you u s coast guard and the real helicopter rescue swimmers so others may live i d highly recommend this movie to everyone	1
8	i m a petty officer 1st class e 6 and have been in the uscg for 6 years and feel that this movie strongly represents the coast guard there were only a few scenes that were far fetched the most far fetched was when po fischer kutcher went down inside of the sinking vessel to pull the vessel s captain out of the engine room that would never happen swimmers are not allowed to go inside of any vessel no matter the circumstances second the command center supposedly in kodiak it looked more like a nasa command center we don t have any gear that hi tech third the captain of the airstation would not be running the search & rescue cases with like 10 people on watch in reality it would be an e 6 or e 7 as the sar controller and maybe 2 other support personnel like an assist sar controller & a radio watchstander otherwise the movie was dead on i think they should have incorporated more of the other rates in the cg and their roles in search & rescue instead of just aviation based rates some of the scenes from a school reminded me of my days their and the dumb stuff i did and got in trouble for in my younger days	1
9	i ve seen this story before but my kids haven t boy with troubled past joins military faces her past falls in love and becomes a man the mentor this time is played perfectly by kevin costner an ordinary man with common everyday problems who lives an extraordinary conviction to save lives after losing her team she takes a teaching position training the next generation of heroes the young troubled recruit is played by kutcher while her scenes with the local love interest are a tad stiff and don t generate enough heat to melt butter she compliments costner well i never really understood sela ward as the neglected wife and felt she should of wanted costner to quit out of concern for her safety as opposed to her selfish needs but her presence on screen is a pleasure the two unaccredited stars of this movie are the coast guard and the sea both powerful forces which should not be taken for granted in real life or this movie the movie has some slow spots and could have used the wasted 15 minutes to strengthen the character relationships but it still works the rescue scenes are intense and well filmed and edited to provide maximum impact this movie earns the audience applause and the applause of my two sons	1
